labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,24.8,0.272,18.1,27.5,31.1,13,225,269,116,142,1.51,0.768,0.545,1.27,2.19,1.65,20.7,14.1,14.5,9.89,1.31,1.07,22.2,0.684,8.28,1.46,12,1.02,-2.25,-4.71,0.0656,1.74,1.54,0.765,2.16,2.5,3.03,4.55,23.5,0.591,513,0.342,1270,0.188,-61.9,-1.45,1550,0.156,967,0.465,-70.7,-1.16,2610,0.106,775,0.602,-74.2,-1.08,-15.4,-0.456,24.6,0.338,0.0438,0.897,-0.0251,-0.558,1.58,0.787,28.4,0.423,10.5,1.13,12.3,1.08,-3.28,-3.44,-3.89,11.4,0.00212,-0.00935,0.707,2.83,2.42,0.279,0.294,0.125,0.128,-17.8
10,29.6,0.225,21.4,32,33.9,12.6,270,354,102,103,0.4,0.807,0.116,0.345,0.61,0.494,6.89,5.28,4.51,3.87,0.174,1.23,25.2,0.614,4.74,3.25,10.2,1.4,-5.86,-2.58,0.0497,1.92,1.33,0.774,4.46,1.32,4.07,3.81,23.3,0.684,500,0.355,1260,0.201,-76.1,-1.24,1530,0.173,906,0.402,-82.4,-1.04,2580,0.1,802,0.567,-86.3,-0.964,-14.7,-0.537,24.5,0.356,0.0784,0.393,-0.0233,-0.555,0.241,0.975,32.4,0.382,3.72,4.26,10.6,1.55,-10.5,-1.47,-7.89,16.2,0.0131,-0.0074,0.0563,2.01,1.89,0.329,0.28,0.204,0.274,-35.1
10,30.7,0.189,26.5,32.8,33.9,7.4,384,532,128,239,1.21,0.688,0.461,1.05,1.86,1.4,19.5,10.3,14.3,8.96,0.819,0.862,23.2,0.702,7.12,2.04,12.3,1.06,-6.78,-1.96,0.046,2,1.35,0.862,5.61,1.04,4.25,2.53,23,0.531,502,0.338,1270,0.188,-65.2,-1.3,1540,0.152,919,0.4,-72.1,-1.07,2680,0.0874,811,0.693,-76.6,-0.972,-15.9,-0.565,25.8,0.435,0.0537,0.649,-0.0245,-0.522,0.989,0.714,29.7,0.42,8.52,1.67,13,1.05,-8.08,-1.79,-2.58,9.71,0.0195,-0.0115,0.392,3.75,2.38,0.291,0.285,0.123,0.156,-21.6
10,30.2,0.248,22.3,33.5,34.7,12.4,302,396,177,328,1.84,0.847,0.396,1.44,3.18,2.79,33.9,20.6,26.3,20.7,1.71,1.13,22.4,0.629,7.61,1.7,13.7,0.91,-8.18,-2.07,0.05,2.11,1.25,0.914,5.06,1.31,6.53,2.41,23.7,0.559,496,0.378,1170,0.186,-64,-1.34,1540,0.182,890,0.378,-71.5,-1.08,2620,0.0898,750,0.542,-74.6,-1,-16.7,-0.501,25.2,0.371,0.0362,1.35,-0.0252,-0.594,2.16,0.935,27.4,0.426,8.68,1.51,15.1,0.857,-11.9,-1.48,-5.8,13.5,-0.00127,-0.00933,0.57,2.86,2.53,0.275,0.316,0.118,0.152,-14.2
10,30.2,0.242,22.7,33.4,34.6,11.9,282,342,130,190,1.53,0.801,0.319,1.32,2.55,2.23,27.3,16.7,20.5,12.3,1.32,1.15,23.4,0.762,9.55,1.37,10.6,1.16,-5.31,-2.54,0.047,2.21,1.24,0.972,5.53,1.22,3.72,2.7,27.1,0.425,602,0.286,1260,0.195,-74.7,-1.17,1660,0.144,906,0.442,-82.8,-0.959,2770,0.1,757,0.572,-86.9,-0.879,-18.6,-0.469,27.9,0.363,0.049,0.901,-0.0321,-0.462,1.75,0.932,31.5,0.449,10.5,1.17,12,1.1,-9.02,-1.52,-5.07,12.5,0.00229,-0.0123,0.473,3.33,2.72,0.235,0.224,0.121,0.159,-15.1
10,29.1,0.221,22.1,31.4,33.1,11,337,467,144,183,1.88,0.722,0.594,1.64,2.94,2.35,29.1,16.8,21.6,14.5,1.7,0.928,22.2,0.701,6.42,2.2,15.3,0.906,-2.59,-4.65,0.0556,1.71,1.44,0.789,4.06,1.35,2.59,5.19,20.7,0.644,483,0.369,1160,0.219,-66.3,-1.3,1510,0.164,848,0.412,-73.2,-1.07,2590,0.0962,747,0.548,-76.3,-1,-15.1,-0.56,24.9,0.383,0.0227,1.87,-0.0252,-0.553,2.08,0.779,28.6,0.43,7.3,1.85,16.3,0.893,-4.31,-2.94,-3.07,11.7,-0.00426,-0.00743,0.796,3.24,2.37,0.289,0.28,0.126,0.151,-15.6
10,30.3,0.237,25.9,32.7,33.8,7.92,373,471,195,519,1.81,0.699,0.594,1.65,2.81,2.22,34.4,19.8,23.3,15.2,1.6,1.01,22,0.779,9,1.54,11.2,1.17,-6.1,-2.27,0.0521,2.07,1.39,0.901,4.97,1.28,1.92,9.62,22.7,0.773,496,0.353,1210,0.194,-65.6,-1.31,1530,0.173,902,0.381,-73.7,-1.05,2620,0.103,792,0.552,-78,-0.955,-15.9,-0.536,25.4,0.395,0.041,0.927,-0.0264,-0.579,1.96,0.871,28.5,0.485,9.97,1.22,13.4,1.02,-9.59,-1.45,-3.51,11.4,0.00163,-0.00896,0.725,3.71,2.61,0.262,0.272,0.117,0.162,-15.2
10,29.3,0.295,19.4,33.9,35.6,16.2,308,429,130,174,1.18,0.745,0.339,1.04,1.87,1.53,23,14.9,16.1,11,1.01,1.1,25.2,0.632,5.65,2.15,6.71,1.84,-4.94,-2.32,0.0708,1.68,1.41,0.778,3.29,1.98,4.78,3.5,23.4,0.655,551,0.357,1300,0.181,-65.3,-1.32,1570,0.17,1010,0.378,-71.3,-1.08,2620,0.109,861,0.52,-75.2,-0.986,-16.1,-0.506,26.4,0.387,0.0573,0.823,-0.0261,-0.525,1.24,0.954,30.8,0.446,5.98,2.07,6.37,2.1,-6.05,-1.94,-5.8,13.7,0.0126,-0.0121,0.453,3.17,3.15,0.217,0.227,0.0923,0.126,-20.3
10,29.7,0.25,21.3,33.4,34.3,13,338,402,125,237,1.08,0.694,0.33,0.995,1.74,1.41,17.3,10.3,13.3,9.06,0.74,0.992,25.7,0.56,7.42,1.69,10.9,1.17,0.288,43.9,0.0462,2.08,1.18,0.929,5.56,1.22,8.5,1.52,27.1,0.448,547,0.35,1290,0.16,-67.6,-1.25,1580,0.164,956,0.341,-75,-1.01,2640,0.0977,831,0.388,-79.9,-0.911,-18,-0.46,28.6,0.33,0.0504,0.815,-0.0204,-0.617,0.903,0.863,31.3,0.382,10.3,1.05,12.6,1.1,-0.751,-18.7,-4.47,13.4,0.00505,-0.00795,0.345,3.35,2.64,0.26,0.27,0.116,0.146,-20.1
10,31.9,0.191,29.9,34,35,5.1,331,441,180,419,2.71,0.654,0.974,2.48,4.23,3.26,36.4,24,30.1,21.2,2.59,0.828,26.5,0.485,1.35,9.3,11.1,1.28,-4.54,-2.59,0.0473,1.99,0.957,1.08,6.43,0.908,6.7,1.99,22.3,0.489,484,0.37,1220,0.185,-55.6,-1.49,1520,0.179,908,0.38,-62.5,-1.17,2540,0.105,792,0.414,-65.9,-1.08,-16,-0.507,24.4,0.351,0.0425,0.958,-0.025,-0.538,2.98,0.713,30.6,0.342,3.19,3.7,12.9,1.16,-6.86,-1.68,-3.51,13.2,0.0055,-0.00892,1.37,3.63,2.27,0.326,0.274,0.106,0.162,-11.1
10,18.3,0.327,15.5,17.8,19.3,3.74,158,231,113,165,0.921,0.914,0.242,0.571,1.64,1.4,19.2,12.9,13.5,11.5,0.81,1.17,21.1,0.755,6.77,1.56,13.3,0.848,2.54,4.1,0.0556,1.77,1.79,0.694,-2.02,-1.97,1.51,10.4,22.4,0.658,560,0.435,1300,0.194,-83.3,-1.09,1570,0.192,1030,0.293,-88.5,-0.963,2590,0.111,893,0.363,-91.3,-0.907,-14.4,-0.574,23.9,0.37,0.0023,13.8,-0.0149,-0.909,1.1,0.951,27.6,0.529,7.82,1.43,15.3,0.822,2.22,5.35,-6.13,14.4,-0.00458,-0.00419,0.369,2.38,3.33,0.173,0.248,0.119,0.163,-23
10,27.8,0.259,19.8,31.1,32.4,12.6,319,486,163,286,0.561,0.8,0.113,0.488,0.933,0.82,9.9,6.43,7.67,5.35,0.31,1.04,25.3,0.681,8.62,1.54,15.1,0.988,-4.45,-3,0.0595,1.97,1.35,0.938,4.97,1.23,1.49,14.7,24.5,0.897,518,0.332,1230,0.202,-84.8,-1.09,1570,0.166,908,0.428,-93.1,-0.904,2660,0.0938,834,0.502,-96.9,-0.835,-18.3,-0.48,29,0.365,0.0516,0.653,-0.0272,-0.499,0.437,0.734,34.1,0.405,10.3,1.26,17.1,0.98,-7.14,-2.04,-7.8,15.7,0.00351,-0.00944,0.114,2.75,2.08,0.281,0.267,0.206,0.377,-29.4
10,26.5,0.276,18.8,30.3,32.1,13.3,295,422,152,318,0.475,0.73,0.14,0.416,0.751,0.611,8.83,5.57,6.24,4.3,0.253,0.884,24.3,0.589,8.37,1.59,12.9,1,-1.87,-7.59,0.0602,1.82,1.49,0.787,2.42,2.37,-2.27,-10.3,18.2,1.3,483,0.314,1200,0.174,-75.1,-1.24,1530,0.155,867,0.413,-82.7,-1.03,2590,0.0894,799,0.587,-86.1,-0.96,-15.6,-0.512,24.7,0.389,0.0542,0.537,-0.0252,-0.508,0.34,0.634,30.6,0.376,8.1,1.64,13.6,1.08,-5.77,-2.56,-9.18,17.8,-0.00553,-0.00959,0.102,3.39,2.21,0.279,0.304,0.167,0.234,-33.5
10,25.5,0.295,18.5,29.5,32,13.5,291,352,163,271,0.545,0.807,0.138,0.46,0.873,0.735,9.36,5.71,6.53,4.71,0.281,1.02,21.7,0.653,8.06,1.41,13.6,1,0.348,35.1,0.0651,1.64,1.45,0.792,3.17,1.82,4.15,4.9,21.2,0.863,500,0.349,1260,0.179,-87.9,-1.04,1540,0.165,920,0.397,-93.9,-0.896,2590,0.0984,846,0.501,-96.3,-0.851,-15.8,-0.483,25.2,0.352,0.0278,1.36,-0.0216,-0.623,0.385,0.775,28.9,0.391,8.55,1.31,17.1,0.896,-2.88,-4.66,-8.12,16.6,-0.0134,-0.00663,0.129,2.78,2.54,0.222,0.255,0.16,0.23,-30.3
10,27.3,0.241,19.6,31.2,32.2,12.6,253,300,167,405,0.535,0.778,0.125,0.476,0.868,0.743,9.83,6.22,6.54,5.19,0.322,1.08,24.5,0.561,11.5,1.03,15.1,0.919,0.0827,135,0.0661,1.69,1.18,0.899,4.5,1.24,5.96,2.68,27.9,0.579,462,0.381,1200,0.173,-86.5,-1.11,1530,0.184,906,0.4,-96.1,-0.885,2520,0.112,873,0.432,-98.6,-0.842,-19.6,-0.401,29,0.319,0.0565,0.537,-0.0247,-0.561,0.483,0.736,32,0.345,14,0.847,19.3,0.791,-2.75,-4.35,-9.22,17.5,0.000709,-0.00853,0.0913,2.79,1.84,0.31,0.293,0.257,0.414,-28.5
10,31.6,0.181,31.2,33,34.7,3.53,313,337,196,554,0.238,0.838,0.0479,0.192,0.378,0.33,4.36,2.62,3.39,2.47,0.0765,1.05,19.9,0.687,6.87,1.9,12.6,1.06,-4.15,-3.7,0.0424,2.24,1.22,0.806,5.51,0.999,3.7,4.56,19.5,0.877,547,0.389,1240,0.219,-112,-0.831,1600,0.185,912,0.506,-112,-0.773,2670,0.102,854,0.583,-114,-0.74,-13.7,-0.655,23.5,0.442,0.0543,0.673,-0.0196,-0.735,0.118,0.703,28,0.418,4.72,3,13.8,1.18,-11.8,-1.36,-9.64,18.3,-0.00627,-0.00602,0.0366,2.67,1.97,0.241,0.204,0.255,0.528,-42.9
10,32.6,0.152,32.4,33.8,35.5,3.13,341,444,115,286,0.868,0.677,0.363,0.762,1.28,0.918,13.6,7.55,8.36,5.34,0.474,0.916,25.1,0.638,7.68,1.87,5.94,2.44,-8.47,-1.55,0.0386,2.24,1.22,0.825,6.15,0.952,4.2,3.58,25.6,0.599,581,0.297,1290,0.174,-51.2,-1.55,1620,0.155,924,0.4,-59.3,-1.2,2730,0.1,814,0.575,-65.4,-1.04,-15.8,-0.511,26.6,0.359,0.0686,0.48,-0.0251,-0.532,0.562,0.781,30.4,0.414,7.86,1.86,4.85,3.19,-11.2,-1.17,-4.57,12.2,0.00915,-0.00636,0.161,3.13,1.84,0.416,0.408,0.131,0.18,-26
10,35.1,0.155,34.3,36.1,37.8,3.52,317,458,85.5,119,0.775,0.769,0.28,0.617,1.21,0.93,12.7,7.87,9.84,6.41,0.363,0.957,20.7,0.764,-4.32,-4.12,6.66,2.34,-13.4,-1.24,0.0367,2.26,1.23,0.866,6.5,0.93,4.93,2.67,17.3,0.744,559,0.411,1240,0.231,-77.9,-1.15,1590,0.16,942,0.44,-69.5,-1.15,2660,0.108,964,0.576,-73.3,-1.06,-11.1,-0.745,21.6,0.482,0.0947,0.32,-0.0171,-0.797,0.457,0.791,26.4,0.457,-7.57,-2.4,7.76,2.14,-17.8,-0.913,-3.73,12,0.0515,-0.00816,0.132,3.1,2.43,0.282,0.274,0.119,0.143,-28.9
10,22.8,0.155,22.3,23.6,24.6,2.23,193,266,126,159,0.603,0.653,0.254,0.532,0.92,0.666,9.33,6.05,6.97,5.15,0.365,0.951,29.6,0.574,7.04,2.01,13.5,0.955,4.93,2.42,0.0421,2.19,1.28,0.926,3.14,1.5,5.55,2.41,28.1,0.388,471,0.396,1290,0.174,-72.9,-1.19,1440,0.182,1010,0.283,-81.3,-0.983,2480,0.111,882,0.369,-86.8,-0.876,-18.5,-0.404,29.3,0.287,0.00785,3.82,-0.0185,-0.741,0.448,0.764,37.5,0.319,8.56,1.48,16,0.84,5.67,2.28,-6.35,14.8,0.00155,-0.0032,0.192,3.17,1.9,0.346,0.379,0.173,0.275,-28.3
10,31,0.195,26.5,32.9,34.2,7.76,356,426,144,223,0.643,0.76,0.196,0.558,0.996,0.8,9.93,6.12,7.36,5.16,0.314,0.96,22.7,0.696,5.32,2.75,10.4,1.45,-2.4,-5.58,0.0451,2.13,1.18,0.9,6.16,0.958,5.23,3.09,21.6,0.748,555,0.329,1250,0.189,-85.2,-1.07,1610,0.168,922,0.435,-90.5,-0.918,2630,0.0915,832,0.533,-93.1,-0.87,-15.3,-0.564,24.1,0.41,0.0572,0.634,-0.0254,-0.56,0.425,0.72,30.2,0.419,5.88,2.43,11.8,1.44,-4.78,-3.06,-5.85,13.6,0.00856,-0.00989,0.137,3.13,2.39,0.248,0.238,0.163,0.231,-28.9
10,30.9,0.173,30.8,31.9,33.2,2.4,295,372,126,206,0.382,0.945,0.063,0.29,0.663,0.6,7.9,5.86,4.9,4.59,0.158,1.48,20.6,0.756,7.75,1.71,15.2,0.867,0.459,27.9,0.0307,2.32,1.07,0.97,7.06,0.732,6,2.2,24.5,0.621,575,0.325,1230,0.198,-114,-0.813,1650,0.164,878,0.505,-119,-0.717,2710,0.101,789,0.576,-121,-0.685,-17,-0.577,25.9,0.429,0.0517,0.637,-0.0238,-0.616,0.272,1.04,31.7,0.394,7.7,1.91,19.3,0.814,-4.22,-3.52,-8.85,16.8,-0.00534,-0.00641,0.0568,1.75,1.76,0.255,0.193,0.298,0.361,-33.7
10,20,0.228,18.4,19.6,20.9,2.5,105,177,137,220,0.271,0.865,0.0486,0.221,0.452,0.403,4.72,3.01,3.85,2.84,0.112,1.01,21,0.63,9.37,1.23,16.8,0.919,0.403,30.9,0.0396,1.57,1.34,0.8,0.986,4.04,4.47,2.92,20.7,0.597,448,0.36,1120,0.208,-103,-0.895,1440,0.166,848,0.41,-109,-0.785,2470,0.0892,713,0.415,-111,-0.753,-15.7,-0.501,24.4,0.366,0.00326,8.85,-0.0206,-0.612,0.181,0.595,28.1,0.404,10.5,1.1,22.3,0.797,-3.52,-3.8,-9.75,18.5,0.00115,-0.00441,0.0377,2.52,1.96,0.256,0.199,0.279,0.461,-39.3
10,32.2,0.133,32.1,33.1,34.2,2.09,345,408,69.2,115,0.283,0.733,0.108,0.243,0.428,0.319,4.83,4.12,2.19,1.61,0.0918,1.21,20,0.65,9.42,1.18,13,0.936,-2.73,-4.53,0.024,2.46,0.981,0.801,6.97,0.739,5.37,2.31,23.4,0.496,494,0.359,1220,0.177,-102,-0.917,1550,0.181,879,0.446,-107,-0.797,2630,0.0944,736,0.558,-109,-0.761,-16.2,-0.455,25,0.354,0.0546,0.623,-0.0217,-0.578,0.131,0.875,28.1,0.357,10.6,1.12,15.1,0.971,-8.33,-1.54,-7.67,15.9,-0.00261,-0.00617,0.0473,1.83,1.92,0.268,0.229,0.261,0.334,-38.7
10,34.2,0.16,34.6,35.6,36.6,2,316,435,105,186,0.607,0.73,0.183,0.538,0.957,0.774,9.27,4.53,6.25,3.77,0.294,0.94,25.4,0.523,3.23,4.76,9.29,1.29,-3.49,-4.01,0.0373,2.14,1.17,0.798,6.78,0.878,8.84,1.54,22,0.527,479,0.407,1190,0.211,-65.1,-1.33,1500,0.176,850,0.329,-63,-1.2,2550,0.102,805,0.499,-68.3,-1.06,-14.3,-0.576,25,0.371,0.08,0.437,-0.0169,-0.735,0.364,0.757,29.3,0.406,1.58,9.89,9.21,1.4,-5.92,-2.41,-8.48,17.4,0.00819,-0.00846,0.0785,2.96,1.45,0.512,0.493,0.178,0.214,-30.2
10,30.8,0.141,30.4,31.4,32.7,2.32,167,221,135,251,0.4,0.614,0.154,0.382,0.596,0.442,6.13,3.99,4.57,2.99,0.157,0.944,21.7,0.78,11.1,1.35,12,1.22,-4.25,-2.9,0.0244,2.25,1.09,0.88,6.6,0.788,4.51,2.42,27.1,0.488,495,0.382,1230,0.213,-77.5,-1.17,1530,0.198,931,0.426,-86.3,-0.942,2590,0.113,779,0.404,-89.9,-0.873,-17.1,-0.531,26.8,0.393,0.0665,0.481,-0.025,-0.552,0.19,0.73,29.6,0.436,14.5,0.902,12.9,1.3,-6.89,-1.89,-3.02,11.5,0.0127,-0.00517,0.0961,3.49,2.13,0.294,0.251,0.172,0.238,-34.9
10,33.5,0.192,32.4,35.6,37.4,4.99,275,320,118,112,1,0.776,0.275,0.866,1.61,1.34,17.3,9.06,12.3,6.96,0.604,0.915,22.5,0.639,4.16,3.33,10.1,1.4,-11.7,-1.23,0.0513,2.16,1.18,0.923,6.4,0.982,8.94,1.82,21.5,0.703,517,0.369,1230,0.203,-64,-1.36,1580,0.153,897,0.509,-67.2,-1.13,2610,0.0974,839,0.632,-69.6,-1.07,-15.1,-0.56,23.5,0.423,0.0888,0.395,-0.0265,-0.469,0.759,0.718,27.2,0.438,3.58,3.9,10.6,1.47,-15.2,-0.898,-5.61,13.2,0.0189,-0.0108,0.171,3.43,1.99,0.364,0.316,0.145,0.204,-24.2
10,30.8,0.152,30.4,32,33.1,2.76,217,238,120,147,0.42,0.623,0.185,0.364,0.655,0.47,6.28,4.4,4.67,2.98,0.149,0.85,25.6,0.625,3.31,4.15,9.21,1.45,-3.52,-3.7,0.0413,2.23,1.22,0.915,5.94,0.971,7.24,1.78,25.7,0.554,559,0.413,1310,0.192,-57.9,-1.51,1550,0.159,984,0.388,-64.9,-1.23,2630,0.101,823,0.622,-70.4,-1.09,-14.8,-0.564,25.8,0.337,0.0935,0.268,-0.0201,-0.712,0.183,0.693,32.3,0.334,3.39,3.99,10.4,1.35,-5.07,-2.73,-2.8,11.2,0.0464,-0.00362,0.0603,3.63,1.69,0.42,0.419,0.151,0.223,-35.9
10,31.5,0.183,31.7,33,34.7,2.97,330,457,177,409,0.836,0.742,0.239,0.742,1.31,1.07,14,7.99,10.3,7.48,0.464,1.06,20.8,0.656,3.92,3.35,16.8,0.789,-7.06,-2,0.037,1.86,1.23,0.778,5.51,1.03,5,2.76,20.3,0.646,483,0.411,1130,0.21,-73.8,-1.21,1550,0.174,803,0.435,-79,-1.01,2590,0.0996,832,0.589,-80.9,-0.973,-13.9,-0.553,22.3,0.397,0.0593,0.633,-0.0264,-0.532,0.603,0.864,26.2,0.437,4.2,3.09,19,0.772,-11.6,-1.21,-4.97,13.2,0.00657,-0.00886,0.172,3.28,2.24,0.293,0.278,0.149,0.201,-26.1
10,32.7,0.153,32.8,33.6,34.8,2.01,341,471,154,288,0.961,0.623,0.388,0.845,1.52,1.13,14.8,7.55,10.6,5.82,0.601,0.851,26.4,0.591,6.87,2.02,6.23,2.17,-9.9,-1.43,0.0382,2.19,1.27,0.769,6.13,0.919,3.23,4.18,23.9,0.513,488,0.35,1190,0.184,-50.4,-1.58,1480,0.161,887,0.322,-57.2,-1.24,2610,0.0899,666,0.497,-64,-1.06,-15.3,-0.541,25.6,0.404,0.0686,0.468,-0.0247,-0.527,0.705,0.723,30.9,0.439,7.49,1.85,5.54,2.53,-11.7,-1.23,-3.75,11.5,0.0197,-0.00804,0.224,4,1.83,0.421,0.421,0.125,0.15,-24.1
10,30.3,0.312,22.7,31.4,33.3,10.7,483,886,171,178,0.354,0.802,0.0821,0.281,0.606,0.524,6.5,4.05,4.58,3.6,0.154,1.08,17.7,0.87,11.3,1.06,10.8,1.18,0.146,72.3,0.0625,1.91,1.38,0.747,3.45,1.74,0.627,30.1,20.4,1.04,512,0.416,1180,0.223,-104,-0.936,1560,0.193,925,0.379,-107,-0.828,2570,0.119,850,0.414,-108,-0.802,-15.4,-0.728,24.1,0.537,0.0789,0.48,-0.0254,-0.575,0.237,0.712,24.3,0.639,13.2,0.835,10.5,1.45,-2.35,-4.77,-7.98,16.1,0.0107,-0.00925,0.0671,2.71,1.92,0.258,0.276,0.248,0.34,-37.2
10,30.1,0.241,22.2,33.2,34.7,12.5,329,359,195,316,1.47,0.68,0.558,1.35,2.22,1.66,19.5,11.5,16.7,9.99,1.09,0.856,19.4,0.88,8.93,1.72,12.7,1.23,-11.2,-1.29,0.0696,1.78,1.6,0.791,4.4,1.41,3,5.1,21.5,0.763,517,0.35,1220,0.206,-69.3,-1.26,1590,0.182,934,0.514,-77,-1.02,2650,0.112,909,0.643,-79.6,-0.966,-14.8,-0.565,23.3,0.434,0.0648,0.635,-0.029,-0.474,1.36,0.682,26.2,0.51,9.79,1.56,13.1,1.33,-14.9,-0.956,-3.09,10.2,0.016,-0.0128,0.506,3.4,2.68,0.247,0.211,0.122,0.163,-19.3
10,26.4,0.171,23.7,26.9,29.3,5.6,231,445,93,111,0.751,0.747,0.251,0.639,1.15,0.898,12.2,7.21,9.68,5.6,0.483,0.9,25.6,0.618,7.76,1.7,15.2,0.957,0.422,32.8,0.0495,1.85,1.55,0.707,2.98,1.5,3.63,3.2,24,0.528,490,0.445,1200,0.204,-59.8,-1.44,1500,0.195,885,0.335,-68.5,-1.14,2510,0.113,796,0.353,-71.7,-1.06,-15.5,-0.526,24.1,0.399,0.0615,0.498,-0.0209,-0.698,0.607,0.71,31.5,0.403,8.44,1.6,16,0.985,0.0307,487,-5.05,12.7,0.0259,-0.00628,0.151,3.65,1.86,0.382,0.371,0.157,0.223,-27.1
10,30.4,0.237,25,31.8,34.2,9.23,315,514,222,527,1.19,0.697,0.484,1.04,1.79,1.3,19.8,11.8,14.4,9.92,0.887,0.951,22.9,0.755,7.95,1.72,13.8,1.15,-7.9,-1.79,0.0655,1.98,1.44,0.831,4.3,1.42,6.12,2.67,22.8,0.644,528,0.386,1170,0.233,-53.1,-1.53,1590,0.185,832,0.512,-62.2,-1.17,2660,0.105,769,0.639,-65,-1.09,-15.3,-0.596,23.3,0.431,0.0672,0.551,-0.0283,-0.534,1.05,0.829,28.2,0.503,8.42,1.59,15.1,1.1,-9.71,-1.51,-2.89,10.3,0.0247,-0.00922,0.374,3.41,2.34,0.318,0.343,0.101,0.132,-21.6
10,28.3,0.27,19.7,32.3,34.1,14.4,268,375,158,359,0.554,0.767,0.158,0.478,0.87,0.711,8.59,5.34,5.5,5.09,0.283,1.04,23.4,0.521,12.4,0.947,11.9,0.961,-3.65,-3.51,0.0519,1.7,1.31,0.87,4.78,1.33,4.63,4.51,23.4,0.802,493,0.344,1260,0.16,-71.5,-1.23,1530,0.177,932,0.385,-79.5,-0.989,2620,0.0936,791,0.516,-82.8,-0.926,-18.2,-0.424,27.5,0.337,0.0466,0.73,-0.0242,-0.557,0.37,0.836,28.3,0.346,14.2,0.837,14,0.891,-6.8,-1.94,-8.73,17.8,-0.00276,-0.0077,0.0986,2.12,2.32,0.284,0.313,0.146,0.228,-29
10,29.4,0.283,20.8,32.5,33.9,13.1,407,640,237,390,0.466,1.02,0.0861,0.286,0.807,0.721,11.4,8.47,7.15,6.54,0.257,1.36,18.8,0.808,9.2,1.32,13.3,0.791,-1.81,-6.9,0.0634,1.9,1.33,0.943,4.33,1.54,2.42,8.55,23.1,0.915,524,0.395,1180,0.222,-119,-0.786,1560,0.185,914,0.409,-123,-0.692,2610,0.117,823,0.494,-125,-0.664,-17.9,-0.584,26.5,0.459,0.0592,0.684,-0.0275,-0.595,0.46,0.847,28.6,0.537,12.1,0.984,15.5,0.855,-7.93,-1.74,-8.61,16.6,-0.00753,-0.00826,0.101,2.01,2.08,0.199,0.186,0.269,0.392,-29.5
10,30.4,0.232,22.4,33.2,34.9,12.5,350,453,105,79.5,0.522,0.776,0.173,0.424,0.804,0.631,8.65,6.32,6.08,5,0.263,1.05,18.5,0.751,11.4,1.16,16.1,0.85,-3.61,-4.35,0.0501,1.83,1.46,0.719,5,1.14,2,9.59,18.1,1.03,532,0.42,1180,0.229,-84.8,-1.04,1610,0.183,841,0.471,-87.2,-0.917,2700,0.104,736,0.582,-88.8,-0.886,-15.9,-0.557,25,0.412,0.0307,1.33,-0.0207,-0.694,0.336,0.855,24.1,0.488,12.1,1.14,17.4,0.865,-7.72,-2.11,-7.5,15.8,-0.0117,-0.00548,0.134,2.97,2.58,0.24,0.232,0.135,0.187,-31.7
10,22.2,0.17,19.6,23,24.7,5.12,196,244,87.8,116,1.24,0.702,0.526,1.06,1.82,1.3,18.7,10.9,15.1,10.7,1.06,0.854,26.7,0.579,8.73,1.51,13.8,1.09,-2.11,-7.76,0.0588,1.53,1.57,0.786,0.842,5.28,5.38,2.94,23.6,0.62,488,0.404,1200,0.212,-61.2,-1.32,1470,0.206,879,0.382,-69.1,-1.09,2540,0.112,666,0.472,-72.9,-1,-16.6,-0.522,25,0.373,0.016,1.87,-0.0229,-0.735,1.26,0.747,32.3,0.355,10.4,1.21,16.2,0.982,-2.26,-7.82,-4.25,12.3,0.0112,-0.00701,0.541,3.26,2.76,0.256,0.236,0.0986,0.112,-20.5
10,21.9,0.285,19.6,21.2,22.6,2.98,116,114,191,319,0.671,0.995,0.0841,0.433,1.29,1.21,14.7,8.32,12.9,10.1,0.442,1.13,21.8,0.607,9.83,1.11,18,0.79,3.53,3.64,0.0394,1.81,1.73,0.78,1.47,2.96,4.08,3.48,19.4,0.777,505,0.425,1130,0.223,-99.2,-0.918,1530,0.188,851,0.383,-105,-0.812,2530,0.131,758,0.45,-105,-0.798,-15.7,-0.631,23.2,0.443,-0.00103,-29.8,-0.021,-0.72,0.71,0.687,27.7,0.473,10.2,1.17,23.5,0.668,2.16,7.25,-10.9,20.2,-0.0109,-0.00803,0.121,2.7,1.91,0.276,0.278,0.263,0.385,-26.2
