labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4,30.1,0.229,28.2,31.3,33.6,5.39,318,477,127,199,1.29,0.591,0.583,1.22,1.93,1.35,18.6,12,14,10.3,0.987,0.884,23.6,0.711,10.5,1.24,12.4,1.14,-0.451,-26.8,0.0488,1.88,1.25,0.775,4.97,1.1,5.6,2.14,24.6,0.523,515,0.386,1220,0.212,-53,-1.5,1560,0.18,892,0.425,-62.2,-1.14,2590,0.102,809,0.492,-65.7,-1.05,-16.6,-0.545,25.4,0.411,0.0544,0.651,-0.0263,-0.567,1.09,0.793,28.9,0.48,12,1.02,12.8,1.18,-1.44,-8.92,-2.45,9.76,0.0124,-0.00776,0.645,3.5,2.36,0.318,0.37,0.102,0.126,-20.4
6,30.8,0.238,29.7,32,33.9,4.25,325,480,131,142,1.45,0.647,0.574,1.35,2.15,1.57,23,12.8,16.6,10.7,1.17,0.935,22.2,0.732,6.77,2.03,11.3,1.23,-2.05,-5.9,0.0515,1.81,1.36,0.77,4.63,1.24,4.42,3.05,22.1,0.672,496,0.37,1210,0.196,-62.6,-1.36,1550,0.178,912,0.396,-70.5,-1.07,2570,0.0981,848,0.414,-72.8,-1.02,-15.1,-0.634,23.5,0.464,0.0538,0.706,-0.0252,-0.641,1.39,0.824,27.5,0.512,8.43,1.6,12.2,1.24,-3.7,-3.46,-2.99,10.2,0.0139,-0.00803,0.621,3.45,2.89,0.241,0.304,0.099,0.125,-19
4,20,0.306,17,19.1,21.7,4.7,173,249,127,98.7,1.49,0.731,0.418,1.32,2.34,1.93,26.4,16.9,20.9,15.3,1.53,0.9,23.2,0.672,5.83,2.23,11.5,1.17,0.505,25,0.0591,1.67,1.67,0.769,-1.37,-3.04,3.35,3.54,22.2,0.569,488,0.41,1200,0.215,-76.5,-1.18,1480,0.185,894,0.33,-82.3,-1.02,2510,0.109,782,0.399,-85.3,-0.962,-14,-0.603,22.7,0.397,0.0129,2.28,-0.0205,-0.714,1.88,0.746,29.2,0.445,7.94,1.64,14.3,0.961,1.47,9.15,-3.92,13.6,0.00975,-0.00548,0.895,3.57,3.46,0.176,0.195,0.109,0.138,-18.9
6,20.6,0.362,17,19.2,22.1,5.07,182,236,173,191,1.56,0.681,0.539,1.47,2.36,1.82,22.2,13.5,16.7,11.3,1.64,0.812,23.5,0.677,7.24,1.7,9.94,1.35,-2.46,-5.78,0.0655,1.48,1.67,0.764,-1.46,-2.77,4.82,2.73,23.7,0.509,472,0.383,1170,0.234,-76.3,-1.17,1440,0.195,896,0.301,-81.6,-1.03,2480,0.112,731,0.424,-85.2,-0.95,-14.2,-0.611,23.3,0.4,0.00776,3.75,-0.021,-0.786,2.02,0.647,29.1,0.476,9.18,1.26,12.5,1.11,-2.4,-6.37,-4.72,14.8,0.00412,-0.00441,0.943,3.58,3.42,0.18,0.184,0.108,0.118,-18.6
4,24.8,0.259,17.7,26.3,29.4,11.7,201,237,146,229,1.99,0.779,0.544,1.75,3.08,2.53,32.1,25.7,24,17,2.24,0.943,27.3,0.503,5.34,2.5,14.3,0.842,-0.393,-35.2,0.0705,1.64,1.47,0.793,1.94,2.7,6.52,2.25,25,0.527,534,0.433,1230,0.213,-51,-1.56,1550,0.207,935,0.353,-58.6,-1.24,2600,0.122,793,0.424,-62.7,-1.13,-16.3,-0.511,25.8,0.351,0.00734,5.4,-0.0209,-0.73,2.61,0.814,31.2,0.371,6.73,1.93,15.4,0.801,-1.43,-10.2,-6.17,16.2,-0.0209,-0.00441,0.955,2.75,2.47,0.306,0.442,0.0889,0.111,-13.7
6,23.5,0.273,16,25.6,28,12,277,459,161,268,1.59,0.854,0.456,1.27,2.41,1.96,29.4,21.3,23.2,17.6,1.75,1.03,25.3,0.558,7.87,1.64,14.7,0.892,0.097,136,0.0701,1.74,1.62,0.74,1.2,4.18,6.05,2.44,25.4,0.489,517,0.441,1220,0.208,-58.2,-1.42,1530,0.199,912,0.32,-65.5,-1.16,2600,0.116,786,0.435,-69.5,-1.06,-16.2,-0.515,25.9,0.364,0.0118,3.47,-0.0197,-0.764,2.11,0.892,29.7,0.412,9.49,1.33,15.9,0.864,-0.81,-17.5,-5.93,15.3,-0.00846,-0.00482,0.718,2.55,2.74,0.262,0.314,0.0956,0.111,-15.7
4,33.1,0.181,33.1,34.6,35.7,2.68,227,232,269,624,2.28,0.678,0.832,2.08,3.47,2.64,28.7,16.4,23.8,16.2,1.91,0.898,19.9,0.841,12.5,1.15,3.27,4.27,-1.32,-8.33,0.0438,2.39,1.04,1.07,7.46,0.791,7.32,1.82,28.5,0.535,585,0.298,1270,0.197,-75.2,-1.18,1640,0.16,970,0.439,-82.3,-0.954,2690,0.101,842,0.459,-85.8,-0.888,-19.1,-0.497,28.1,0.388,0.0539,0.818,-0.0325,-0.449,2.41,0.724,27.4,0.475,16.1,0.797,2.06,7.22,-3.22,-3.5,-2.84,10.3,0.00343,-0.0113,0.868,3.45,2.53,0.257,0.253,0.133,0.156,-12.1
6,32.7,0.221,32.7,34.7,36.1,3.37,424,554,111,178,1.73,0.662,0.492,1.69,2.68,2.19,25.6,16.7,22,15.5,1.28,0.969,19.1,0.855,12.1,1.02,3.18,4.36,-0.79,-14.4,0.0343,2.4,1.05,0.925,6.63,1.04,8.95,1.29,28,0.431,575,0.333,1260,0.196,-73.6,-1.17,1620,0.167,928,0.388,-79.5,-0.965,2700,0.0996,822,0.524,-83.2,-0.89,-17.3,-0.544,26.2,0.413,0.0646,0.72,-0.0268,-0.563,1.55,0.85,25.4,0.525,14.7,0.722,2.09,7.16,-2.25,-5.32,-3.08,10.3,0.00824,-0.00989,0.686,3.52,2.79,0.238,0.262,0.113,0.123,-15.2
4,30.5,0.242,23.1,33.3,34.4,11.3,311,544,126,208,2.68,0.83,0.369,2.24,4.72,4.35,41.7,23,33.2,20.8,2.31,0.998,22.7,0.626,6.8,1.81,10,1.1,-6.57,-2.11,0.0461,2.2,1.03,1.07,5.96,1.06,6.57,2.27,24.5,0.49,503,0.409,1240,0.196,-62.9,-1.36,1520,0.17,956,0.337,-68.8,-1.12,2610,0.109,824,0.484,-73.2,-1.01,-15.9,-0.484,26,0.347,0.00823,5.64,-0.021,-0.575,2.84,0.836,27.5,0.435,7.17,1.67,10.9,1.08,-9.51,-1.48,-10.3,19.9,-0.0318,-0.00864,0.913,2.82,2.6,0.271,0.323,0.113,0.147,-10.6
6,32,0.223,32.1,33.5,34.4,2.32,394,482,176,227,2.86,0.741,0.699,2.61,4.67,3.97,42.1,30.2,31.1,20.5,2.49,0.978,20.9,0.768,6.34,1.94,11.5,0.991,-7.15,-1.78,0.0387,2.21,1.02,1.08,6.8,0.877,5.93,2.23,23.4,0.611,491,0.404,1200,0.222,-71.1,-1.27,1520,0.164,903,0.406,-76.6,-1.05,2620,0.107,843,0.626,-80.2,-0.976,-15.3,-0.622,24.8,0.445,0.0174,2.43,-0.0224,-0.53,3.05,0.798,26.7,0.518,7.37,1.6,13.3,0.877,-10.2,-1.23,-7.7,17.4,-0.026,-0.00937,1.29,3.06,2.44,0.271,0.375,0.132,0.148,-10.4
4,21.8,0.143,20.7,21.7,23.1,2.47,169,203,84.4,145,2,0.691,0.658,1.77,3.2,2.54,30.7,15.3,25.8,14.8,2.08,0.905,30.9,0.513,7.54,1.53,11.7,1.11,-5.29,-2.13,0.0387,1.7,1.52,0.931,2.34,1.65,1.53,5.93,25.9,0.377,476,0.308,1250,0.181,-54.1,-1.51,1480,0.156,1030,0.331,-66.1,-1.13,2510,0.109,964,0.404,-72.2,-0.983,-19,-0.366,29.9,0.278,-0.0137,-2.42,-0.0305,-0.413,2.47,0.776,36.3,0.358,8.15,1.39,12.9,1.06,-6.54,-1.7,-13,24.2,-0.0381,-0.0142,0.934,4.13,2.69,0.267,0.239,0.102,0.113,-13.4
6,22.1,0.177,20.7,21.7,23.2,2.53,369,680,79.9,223,2.24,0.696,0.836,1.91,3.53,2.7,37.5,18.3,29.8,17.4,2.35,0.899,28.6,0.565,7.07,1.59,10.8,1.14,-5.54,-2.08,0.0346,1.69,1.45,0.952,2.72,1.25,0.493,18.7,23.7,0.491,492,0.333,1260,0.194,-55.4,-1.49,1500,0.164,1060,0.306,-66.8,-1.13,2550,0.115,931,0.371,-72,-1,-19,-0.376,29.2,0.28,-0.0227,-1.42,-0.0297,-0.429,2.82,0.767,34.7,0.355,7.49,1.51,12.1,1.03,-6.94,-1.63,-12,22.7,-0.043,-0.015,1.05,4.33,2.65,0.268,0.211,0.0956,0.093,-12.2
4,31.6,0.188,27.4,33.8,35.2,7.86,337,409,113,114,0.611,0.855,0.0841,0.508,1.05,0.961,11,6.89,7.03,5.16,0.271,1.1,22,0.672,7.3,1.94,13.3,1.02,-8.52,-2.26,0.0396,2.13,1.14,0.949,6.62,0.882,3.54,4.78,20.7,0.761,544,0.362,1230,0.191,-91.5,-1.02,1620,0.176,901,0.464,-96.8,-0.883,2710,0.105,842,0.691,-99.1,-0.843,-16,-0.504,24.8,0.375,0.0613,0.598,-0.026,-0.526,0.397,0.766,29.5,0.414,5.19,2.85,15.9,0.988,-17.6,-1.1,-10,18.6,-0.0108,-0.00908,0.0965,2.36,1.8,0.312,0.269,0.243,0.338,-29.4
6,31.3,0.206,26,33.2,35,8.95,361,600,134,233,0.635,0.755,0.197,0.531,1.01,0.81,10.4,7.93,6.64,5.28,0.267,0.992,20.4,0.763,5.63,2.58,15.4,0.95,-10.7,-1.8,0.0483,2.11,1.17,0.846,5.74,1.06,3.07,5.2,19.2,0.813,505,0.361,1170,0.23,-75.8,-1.2,1600,0.163,820,0.479,-82,-1,2670,0.0941,789,0.651,-83.5,-0.968,-14.8,-0.523,22.3,0.412,0.0555,0.673,-0.0274,-0.476,0.349,0.799,27.4,0.445,4.29,3.37,18.4,0.832,-17.3,-1.12,-5.97,13.4,-0.00457,-0.00956,0.109,2.66,1.99,0.321,0.291,0.166,0.221,-30.6
4,28.2,0.267,19.9,30.5,31.9,12,335,355,110,138,2.35,0.667,0.78,2.19,3.77,2.99,36.9,19.6,28.7,17.6,2.08,0.83,20.4,0.833,6.38,1.94,11.7,1.29,-5.83,-2.18,0.0584,2.03,1.28,0.821,3.32,1.69,0.0265,473,19.9,0.676,476,0.414,1120,0.224,-58.9,-1.46,1490,0.18,842,0.387,-65.2,-1.21,2530,0.107,714,0.468,-68.9,-1.11,-13.5,-0.654,23.5,0.421,0.0421,1.03,-0.0242,-0.552,2.37,0.712,26.6,0.505,7.41,1.57,13.5,1.18,-8.26,-1.56,-1.5,9.99,0.0173,-0.00907,1.31,4.04,2.52,0.28,0.252,0.114,0.153,-14.6
6,28.8,0.254,20.6,31,32.6,12,392,597,146,151,2.46,0.716,0.731,2.16,4.04,3.31,38.6,19,33.3,20.2,2.27,0.875,19.4,0.819,6.81,1.82,11.1,1.36,-5.73,-2.18,0.0533,1.75,1.26,0.828,3.54,1.55,1.88,6.49,20,0.632,470,0.406,1130,0.222,-64.8,-1.36,1480,0.173,841,0.399,-70.8,-1.14,2540,0.0968,694,0.45,-74,-1.06,-13.5,-0.648,22.8,0.425,0.0287,1.58,-0.0231,-0.558,2.6,0.747,25.7,0.485,7.2,1.67,13.1,1.25,-8.24,-1.55,-3.62,12.2,-0.00131,-0.0101,1.49,4.24,2.81,0.24,0.248,0.109,0.134,-13.9
4,20.9,0.253,17,21.2,23.1,6.06,213,265,175,250,1.31,0.738,0.386,1.16,2.05,1.67,20.2,14.2,13.3,9.92,1.45,0.923,24.5,0.529,9.85,1.02,9.78,1.31,1.17,9.68,0.0694,1.52,1.73,0.725,-0.876,-4.84,0.355,39,22.6,0.557,482,0.43,1210,0.194,-64.4,-1.41,1470,0.191,927,0.302,-72.8,-1.14,2520,0.106,777,0.398,-77.6,-1.03,-16.7,-0.438,26.8,0.291,0.045,0.828,-0.0178,-0.859,1.8,0.746,29.3,0.364,11.4,0.81,10.9,1.26,0.707,17.5,-7.37,16.7,0.0109,-0.00518,0.693,2.81,2.83,0.233,0.276,0.119,0.176,-18.4
6,20,0.232,16.3,20,22.6,6.29,186,254,183,393,1.56,0.775,0.626,1.24,2.3,1.67,24.3,21.2,15,13,1.86,0.943,23.8,0.566,11.3,0.981,10.9,1.14,-2.89,-4.45,0.0692,1.36,1.85,0.755,-1.59,-2.53,-0.311,-40.7,22.5,0.514,456,0.397,1170,0.179,-57.9,-1.53,1440,0.175,919,0.333,-68.1,-1.19,2500,0.0973,734,0.442,-72.6,-1.08,-17.4,-0.412,26.5,0.287,0.033,1.02,-0.0243,-0.617,2.23,0.81,28.7,0.344,13.2,0.773,11.4,1.11,-3.84,-3.61,-6.02,14.4,0.0109,-0.00859,0.967,1.99,2.98,0.229,0.231,0.106,0.122,-16.6
4,31.1,0.231,28.6,33.1,35.8,7.25,387,487,112,192,2.44,0.776,0.725,2.07,3.89,3.17,36.9,21.5,28.8,16.8,2.23,0.942,17.7,0.71,7.1,1.77,13.7,1.09,-11.1,-1.45,0.046,2.01,1.17,0.877,4.48,1.31,4.79,2.61,18.5,0.575,482,0.411,1100,0.23,-64,-1.31,1540,0.18,755,0.459,-67,-1.11,2600,0.101,671,0.55,-68.2,-1.08,-13.2,-0.604,21.2,0.432,0.0341,1.29,-0.026,-0.53,2.67,0.821,21.2,0.507,8.25,1.41,15.2,1.04,-13.8,-1.22,-4.37,12.6,0.0057,-0.0132,0.991,3.2,2.82,0.254,0.275,0.103,0.123,-13.2
6,31.8,0.206,31.1,33.1,35.6,4.53,340,516,88.4,137,2.4,0.787,0.6,2.04,3.87,3.27,37.7,21,30.2,19.5,2,0.957,18.4,0.668,5.4,2.32,10.8,1.39,-12.8,-1.42,0.0316,2.32,1,0.874,5.51,1.04,4.33,2.87,18.2,0.542,488,0.407,1100,0.231,-62.4,-1.33,1530,0.19,775,0.445,-64.2,-1.17,2620,0.0981,658,0.618,-67,-1.09,-12,-0.695,20.7,0.454,0.0318,1.53,-0.0235,-0.609,2.44,0.809,21.8,0.496,5.46,2.31,12.2,1.33,-16.7,-1.11,-5.6,14.2,-0.00602,-0.011,0.744,3.48,2.71,0.266,0.299,0.101,0.114,-13.8
4,21.2,0.119,20.1,21.2,22.6,2.48,230,437,87.7,122,2.15,0.591,0.981,2,3.19,2.21,28.9,17.5,23.2,13.3,2.06,0.784,27.1,0.523,10.8,1.07,11.3,1.23,-9.82,-1.57,0.0265,1.98,1.34,0.846,1.87,1.97,4.49,2.07,25.9,0.363,514,0.41,1210,0.186,-28.2,-2.36,1540,0.206,882,0.342,-39.3,-1.57,2600,0.115,760,0.477,-44.6,-1.33,-16.8,-0.41,26.2,0.298,0.0236,1.44,-0.029,-0.537,2.23,0.726,30.5,0.368,10.8,1.03,12.3,1.13,-10.9,-1.4,-3.53,11,-0.00144,-0.00921,1.05,4.27,1.67,0.508,0.533,0.0821,0.103,-14.2
6,21.1,0.138,19.7,21.1,22.4,2.67,224,373,59.9,81,2.08,0.702,0.643,1.84,3.34,2.69,31,19.3,24.7,14.2,1.91,0.857,25,0.557,7.58,1.53,11.9,1.13,-5.42,-2.49,0.0267,1.6,1.27,0.834,1.73,2.18,5.07,1.5,24.5,0.326,486,0.419,1210,0.198,-45.3,-1.79,1480,0.198,875,0.33,-54,-1.41,2530,0.112,713,0.462,-58.9,-1.24,-15.6,-0.402,24.5,0.283,0.0123,2.95,-0.0249,-0.596,2.22,0.727,29.7,0.369,8.18,1.34,13.4,1.03,-7.36,-1.89,-4.35,13,-0.006,-0.00365,0.809,3.73,2.04,0.371,0.382,0.106,0.13,-14.2
4,30.9,0.228,28.7,32.8,34.3,5.53,310,425,208,422,2.01,0.716,0.792,1.72,2.99,2.2,30.3,18.7,20,12.7,1.63,0.962,21.2,0.777,4.18,3.98,15.7,0.976,-11.3,-1.46,0.05,2.07,1.19,0.908,5.09,1.14,2.57,4.98,18.4,0.707,467,0.388,1130,0.21,-61.7,-1.36,1500,0.183,819,0.402,-67.2,-1.13,2570,0.0958,705,0.533,-69.8,-1.06,-13.8,-0.666,22.7,0.442,0.0396,1.03,-0.0241,-0.575,1.87,0.886,27.1,0.455,3.51,4.66,17.7,0.894,-14.7,-1.12,-2.3,9.98,0.0107,-0.0111,0.956,3.26,2.58,0.277,0.279,0.104,0.143,-16.4
4,30.6,0.236,23.2,33.1,34.9,11.7,231,403,133,195,2.08,0.75,0.601,1.83,3.36,2.76,33.2,21.6,24.5,18.5,1.81,0.951,21.7,0.755,9.92,1.42,15,0.881,-8.76,-1.77,0.0547,1.93,1.22,0.833,5.21,1.18,3.72,3.9,21.9,0.685,502,0.382,1210,0.213,-52.8,-1.51,1560,0.162,898,0.442,-61,-1.16,2630,0.105,822,0.584,-63.8,-1.08,-16.6,-0.493,25.2,0.396,0.0343,1.15,-0.0283,-0.496,2.05,0.839,26.7,0.481,10.3,1.37,15.2,0.914,-11.3,-1.37,-3.32,10.2,0.000152,-0.012,0.956,2.98,1.91,0.401,0.461,0.118,0.152,-14.2
6,30,0.251,21.9,32.9,34.4,12.5,300,392,130,277,1.9,0.793,0.413,1.66,3.09,2.67,30.5,19.3,22.7,15.2,1.66,1.02,21.4,0.722,9.72,1.35,16.9,0.807,-5.56,-2.8,0.0534,1.96,1.19,0.812,4.88,1.27,5.92,2.49,22.7,0.618,499,0.407,1220,0.2,-56,-1.45,1560,0.174,899,0.403,-64.9,-1.1,2640,0.1,805,0.518,-67.4,-1.04,-16.8,-0.518,25.7,0.389,0.0332,1.32,-0.023,-0.65,1.93,0.897,26.3,0.49,10.8,1.2,17.6,0.806,-8.03,-1.99,-4.54,12.1,0.00161,-0.00725,0.782,2.71,2.17,0.344,0.371,0.116,0.17,-14.1
4,22.1,0.186,19.8,22.6,24.6,4.77,193,228,144,380,1.77,0.825,0.352,1.53,2.9,2.55,31.7,20.9,22.3,15.9,1.76,1.08,25.9,0.605,10.8,1.05,14.5,0.854,-3.84,-3.1,0.0436,1.87,1.25,0.916,1.99,2.37,3.61,3.25,26.6,0.42,494,0.394,1250,0.184,-56.5,-1.49,1500,0.191,972,0.35,-67.2,-1.14,2570,0.118,776,0.449,-71.4,-1.04,-18.5,-0.395,27.2,0.304,-0.00296,-12.3,-0.0247,-0.582,2.14,0.928,31.4,0.396,12,0.887,16.1,0.808,-4.92,-2.48,-8.42,17.1,-0.0184,-0.00888,0.687,2.61,2.4,0.297,0.321,0.112,0.142,-13.6
6,22.7,0.165,21.1,22.7,24.5,3.32,163,193,164,384,1.78,0.76,0.486,1.55,2.84,2.35,31.1,21.6,23.7,16.9,1.82,1.02,25.4,0.632,9.85,1.2,14.2,0.865,-3.6,-3.22,0.0465,2.09,1.44,0.846,2.36,1.73,3.68,2.94,26.6,0.371,489,0.403,1200,0.196,-58.3,-1.47,1490,0.195,944,0.346,-69.2,-1.13,2550,0.108,748,0.443,-73.5,-1.03,-18,-0.432,26.9,0.324,-0.000246,-155,-0.0234,-0.587,2.25,0.843,31.7,0.389,11.8,0.893,16,0.8,-4.75,-2.51,-6.51,15.6,-0.0185,-0.00604,0.709,3,2.25,0.312,0.344,0.133,0.157,-14.3
4,20.6,0.248,18.7,20.5,21.8,3.07,223,523,107,168,1.12,0.708,0.413,0.945,1.7,1.29,18.5,13.6,14.1,11.1,0.976,0.997,20.1,0.784,8.33,1.45,14.4,0.828,-5.89,-2.38,0.0468,1.44,1.72,0.768,-0.822,-5.4,1.25,12,22.7,0.591,538,0.422,1240,0.194,-87.8,-1.04,1560,0.215,942,0.339,-94.3,-0.899,2640,0.123,753,0.392,-96.9,-0.85,-16.6,-0.531,24.4,0.378,0.0171,2.11,-0.0255,-0.668,1.27,0.821,28.2,0.446,11.1,1.11,17.3,0.736,-8.51,-1.8,-4.13,11.2,0.00813,-0.00761,0.56,2.66,3.23,0.172,0.207,0.133,0.16,-21.4
6,20.4,0.134,19.1,20.5,21.9,2.83,209,243,75.2,91.7,1.29,0.745,0.4,1.14,2.02,1.62,22,15.5,18.2,14.7,1.18,1.02,21.3,0.716,6.2,1.75,15.4,0.885,-3.32,-4.15,0.0389,1.84,1.55,0.748,0.0694,58.6,0.46,24.4,21,0.516,518,0.428,1200,0.183,-89.5,-1.04,1530,0.2,904,0.329,-95.7,-0.905,2550,0.121,774,0.396,-98.5,-0.855,-15.3,-0.457,22.8,0.32,0.023,1.48,-0.0238,-0.685,1.58,0.785,30.1,0.386,6.58,1.75,19,0.81,-6.32,-2.5,-5.45,12.8,0.000899,-0.00575,0.644,3.25,3.12,0.173,0.206,0.136,0.161,-20
4,24.2,0.225,23.1,25.2,26.4,3.31,347,472,108,171,1.27,0.666,0.518,1.12,1.88,1.36,17.1,11.5,13.5,11.1,0.999,1.17,23.3,0.729,6.25,1.81,13.9,0.789,0.446,27.1,0.0404,1.79,1.23,0.796,2.92,1.66,2.17,5.47,23.6,0.485,517,0.452,1240,0.211,-77.8,-1.14,1490,0.221,933,0.265,-83.2,-0.997,2550,0.117,775,0.343,-88,-0.901,-15.1,-0.545,25.1,0.383,0.0179,1.73,-0.0155,-1,1.23,1,31.6,0.437,9.48,1.06,15.5,0.734,-0.28,-48.7,-2.16,11.1,0.000236,-0.00031,0.562,2.6,2.21,0.285,0.387,0.171,0.219,-19.8
6,23.1,0.224,20,23.9,25.5,5.42,261,296,167,272,0.902,0.733,0.338,0.711,1.4,1.06,16.8,14,12.3,10.6,0.681,1.21,23.4,0.632,4.04,2.81,12.3,0.925,2.97,3.56,0.0423,1.59,1.26,0.8,1.92,2.58,3.21,3.63,24.7,0.447,539,0.443,1270,0.206,-98.2,-0.922,1510,0.216,957,0.262,-102,-0.829,2600,0.111,805,0.364,-107,-0.756,-15.3,-0.512,26.9,0.362,0.00197,13.6,-0.0112,-1.28,0.976,0.971,32,0.402,8.95,1.01,15.6,0.773,2.6,4.67,-2.14,13.2,0.0064,0.00414,0.317,2.09,2.41,0.219,0.287,0.192,0.274,-22.5
4,32.1,0.216,26.7,34.7,36.2,9.48,288,378,109,181,1.19,0.704,0.475,1.03,1.75,1.28,22.1,15.9,11.8,9.54,0.887,1.03,24.9,0.589,7.16,1.92,11.8,1.15,-7.07,-2.12,0.0475,1.95,1.27,0.821,6.18,1,10.1,1.4,24.8,0.51,552,0.399,1280,0.198,-57.2,-1.4,1590,0.18,960,0.402,-62.1,-1.13,2690,0.105,833,0.594,-66.6,-1.02,-17.3,-0.488,27.9,0.349,0.0594,0.657,-0.0203,-0.671,1.02,0.907,29.6,0.396,8.02,1.69,12.4,1.17,-9.13,-1.72,-4.1,12,0.00325,-0.00706,0.414,2.69,2.01,0.378,0.424,0.114,0.147,-20.1
6,30,0.27,21.4,33.8,35.4,14,321,399,104,105,0.979,0.722,0.371,0.842,1.5,1.13,17.9,14.1,11.2,8.76,0.715,1.03,23.6,0.608,7.73,1.68,13.5,0.934,-2.92,-4.5,0.0591,1.9,1.31,0.767,4.65,1.38,10.4,1.59,24.8,0.574,544,0.408,1260,0.201,-63.8,-1.31,1590,0.175,933,0.405,-69.6,-1.07,2670,0.102,829,0.541,-73.3,-0.99,-16.9,-0.486,27,0.359,0.0519,0.868,-0.0181,-0.728,0.845,0.924,28.2,0.439,9.12,1.38,14.8,0.91,-4.61,-3.03,-5.05,13.4,0.000495,-0.00698,0.354,2.51,2.38,0.3,0.364,0.115,0.149,-22.2
4,26.1,0.21,24.1,26.4,28.3,4.25,238,393,138,243,3.19,0.758,1.05,2.64,5.24,4.19,51.9,31.2,33.7,23.3,2.89,0.914,20.2,0.77,1,13.9,19,0.775,-5.08,-2.53,0.039,2.16,1.03,1.07,3.32,1.35,3.33,4.55,16.2,0.847,515,0.457,1150,0.206,-58.7,-1.43,1550,0.191,849,0.405,-63.5,-1.24,2570,0.106,744,0.386,-65.4,-1.18,-12.3,-0.676,20.2,0.431,-0.0143,-2.9,-0.0223,-0.615,3.33,0.808,25.5,0.497,0.0863,156,20.7,0.74,-6.9,-1.96,-5.07,13.3,-0.0319,-0.00869,1.67,3.15,2.38,0.301,0.288,0.114,0.113,-11.5
6,24.9,0.231,23,25.4,27.4,4.46,241,296,149,246,2.8,0.888,0.435,2,5.02,4.59,50.2,33,35.4,24.9,2.72,1.08,23.5,0.581,2.84,4.67,17.5,0.705,-0.227,-48.3,0.0477,2.06,0.966,1.29,3.65,1.25,1.28,10,20.1,0.609,495,0.441,1220,0.188,-73.3,-1.22,1510,0.176,924,0.303,-78.7,-1.06,2560,0.0963,821,0.446,-82.1,-0.987,-15,-0.554,24.2,0.378,-0.0242,-1.56,-0.0175,-0.66,3.65,0.837,28.8,0.386,2.43,5.21,19.4,0.676,-1.35,-8.46,-13.1,23.3,-0.0482,-0.00645,0.884,2.42,2.42,0.266,0.322,0.148,0.186,-10.7
4,24.8,0.188,23.5,24.8,26.5,3.07,203,350,167,285,3.43,0.76,0.882,2.88,5.88,5,43.8,24.1,36.8,24.2,3.39,0.924,23,0.632,5.35,2.09,15.5,0.803,0.818,12.6,0.0347,2.31,0.855,1.37,3.98,1.05,4.5,2.51,22.2,0.556,514,0.428,1220,0.205,-56,-1.47,1540,0.172,931,0.324,-62.9,-1.23,2560,0.112,847,0.368,-66.3,-1.13,-15,-0.519,24,0.365,-0.0304,-1.15,-0.0208,-0.56,4.08,0.754,27.8,0.424,5.33,2.11,15.6,0.831,0.127,81.8,-10.5,19.3,-0.0446,-0.00887,1.32,2.91,2.01,0.364,0.388,0.135,0.182,-9.24
6,23.8,0.23,22.7,23.7,25.1,2.41,266,413,111,203,3.31,0.776,0.817,2.79,5.82,5,45.1,23.3,37,21.4,3.41,0.913,23.5,0.593,6.39,1.83,16.1,0.766,0.0175,639,0.0382,2.31,0.891,1.37,3.26,1.28,5.77,2.12,22.5,0.545,498,0.422,1230,0.209,-58.7,-1.44,1530,0.172,950,0.343,-66.1,-1.19,2540,0.109,847,0.389,-69.1,-1.1,-15.7,-0.512,24.9,0.374,-0.0311,-1.07,-0.0216,-0.534,4.1,0.749,27.3,0.447,6.44,1.74,15.7,0.816,-0.567,-19.9,-14.7,25,-0.0601,-0.0114,1.52,2.97,2.37,0.3,0.333,0.116,0.144,-9.34
4,29.7,0.292,18.2,34.1,35.3,17.1,297,425,98.4,87.7,1.33,0.83,0.311,1.07,2.2,1.89,22.2,14.6,17,11,1.08,1.18,25,0.593,9.04,1.25,11.3,1.22,-0.0429,-300,0.0485,1.86,1.19,0.84,5.3,1.36,7.29,1.97,23.7,0.541,543,0.407,1300,0.196,-67.4,-1.22,1560,0.183,986,0.347,-72.8,-1.01,2600,0.107,803,0.447,-76.1,-0.939,-17.9,-0.494,27.1,0.382,0.0441,1.12,-0.0208,-0.619,1.31,1.01,29.6,0.445,10.5,1.05,12,1.25,-0.57,-24.1,-6.55,14.6,0.00135,-0.00799,0.45,2.35,2.66,0.266,0.306,0.106,0.138,-16.2
6,30.3,0.27,21,33.8,35.3,14.2,327,492,134,157,1.39,0.864,0.339,1.08,2.21,1.87,27.3,20.2,17.2,13.3,1.2,1.15,24.6,0.583,8.19,1.39,10.2,1.39,1.4,8.45,0.0438,2.14,1.21,0.885,5.35,1.34,6.19,2.49,22.7,0.611,535,0.407,1290,0.202,-65.1,-1.27,1560,0.174,971,0.355,-70.5,-1.05,2590,0.102,851,0.44,-74.2,-0.966,-16.9,-0.51,26.8,0.38,0.0449,1.04,-0.0209,-0.599,1.5,0.978,29,0.457,9.18,1.25,10.3,1.5,0.753,17.1,-7.34,15.7,-0.001,-0.00745,0.367,2.43,2.79,0.254,0.32,0.0976,0.114,-16
